alpha_2	alpha_3	numeric	name	status	independent	official_name	region	subregion	intermediate_region	currency_codes	calling_codes	tlds	languages	borders	note	last_verified	withdrawal_date	replaced_by
AD	AND	020	Andorra	officially-assigned	false	Principality of Andorra	Europe	Southern Europe							official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AD	2026-09-23		
AE	ARE	784	United Arab Emirates	officially-assigned	false		Asia	Western Asia								2026-09-22		
AF	AFG	004	Afghanistan	officially-assigned	false		Asia	Southern Asia								2026-09-22		
AG	ATG	028	Antigua and Barbuda	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
AI	AIA	660	Anguilla	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
AI	AFI	000	French Afars and Issas	withdrawn	false											2026-09-22	1977-06-27	DJ
AL	ALB	008	Albania	officially-assigned	false	Republic of Albania	Europe	Southern Europe							official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AL	2026-09-23		
AM	ARM	051	Armenia	officially-assigned	false		Asia	Western Asia								2026-09-22		
AN	ANT	530	Netherlands Antilles	withdrawn	false											2026-09-22	2010-12-01	BQ|CW|SX
AO	AGO	024	Angola	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa							2026-09-22		
AQ	ATA	010	Antarctica	officially-assigned	false											2026-09-22		
AR	ARG	032	Argentina	officially-assigned	false	Argentina	Americas	Latin America and the Caribbean	South America						official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AR	2026-09-22		
AS	ASM	016	American Samoa	officially-assigned	false		Oceania	Polynesia								2026-09-22		
AT	AUT	040	Austria	officially-assigned	false	Republic of Austria	Europe	Western Europe							official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AT	2026-09-23		
AU	AUS	036	Australia	officially-assigned	false	Australia	Oceania	Australia and New Zealand							official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AU	2026-09-22		
AW	ABW	533	Aruba	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
AX	ALA	248	Åland Islands	officially-assigned	false		Europe	Northern Europe								2026-09-22		
AZ	AZE	031	Azerbaijan	officially-assigned	false		Asia	Western Asia								2026-09-22		
BA	BIH	070	Bosnia and Herzegovina	officially-assigned	false		Europe	Southern Europe								2026-09-22		
BB	BRB	052	Barbados	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean							2026-09-22		
BD	BGD	050	Bangladesh	officially-assigned	false		Asia	Southern Asia								2026-09-22		
BE	BEL	056	Belgium	officially-assigned	false		Europe	Western Europe								2026-09-22		
