alpha_2	alpha_3	numeric	name	status	independent	official_name	region	subregion	intermediate_region	currency_codes	calling_codes	tlds	languages	borders	note	last_verified	withdrawal_date	replaced_by
AD	AND	020	Andorra	officially-assigned	false	Principality of Andorra	Europe	Southern Europe		EUR		.ad			"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AD
source: https://www.iso.org/obp/ui/#iso:code:3166:AD"	2026-09-23		
AE	ARE	784	United Arab Emirates	officially-assigned	false		Asia	Western Asia		AED		.ae			source: https://www.iso.org/obp/ui/#iso:code:3166:AE	2026-09-23		
AF	AFG	004	Afghanistan	officially-assigned	false		Asia	Southern Asia		AFN		.af			source: https://www.iso.org/obp/ui/#iso:code:3166:AF	2026-09-23		
AG	ATG	028	Antigua and Barbuda	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	XCD		.ag			source: https://www.iso.org/obp/ui/#iso:code:3166:AG	2026-09-23		
AI	AIA	660	Anguilla	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	XCD					source: https://www.iso.org/obp/ui/#iso:code:3166:AI	2026-09-23		
AI	AFI	000	French Afars and Issas	withdrawn	false											2026-09-22	1977-06-27	DJ
AL	ALB	008	Albania	officially-assigned	false	Republic of Albania	Europe	Southern Europe		ALL					"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AL
source: https://www.iso.org/obp/ui/#iso:code:3166:AL"	2026-09-23		
AM	ARM	051	Armenia	officially-assigned	false		Asia	Western Asia		AMD					source: https://www.iso.org/obp/ui/#iso:code:3166:AM	2026-09-23		
AN	ANT	530	Netherlands Antilles	withdrawn	false											2026-09-22	2010-12-01	BQ|CW|SX
AO	AGO	024	Angola	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa	AOA					source: https://www.iso.org/obp/ui/#iso:code:3166:AO	2026-09-23		
AQ	ATA	010	Antarctica	officially-assigned	false											2026-09-22		
AR	ARG	032	Argentina	officially-assigned	false	Argentina	Americas	Latin America and the Caribbean	South America	ARS					"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AR
source: https://www.iso.org/obp/ui/#iso:code:3166:AR"	2026-09-23		
AS	ASM	016	American Samoa	officially-assigned	false		Oceania	Polynesia		USD					source: https://www.iso.org/obp/ui/#iso:code:3166:AS	2026-09-23		
AT	AUT	040	Austria	officially-assigned	false	Republic of Austria	Europe	Western Europe		EUR					"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AT
source: https://www.iso.org/obp/ui/#iso:code:3166:AT"	2026-09-23		
AU	AUS	036	Australia	officially-assigned	false	Australia	Oceania	Australia and New Zealand		AUD					"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AU
source: https://www.iso.org/obp/ui/#iso:code:3166:AU"	2026-09-23		
AW	ABW	533	Aruba	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	AWG					source: https://www.iso.org/obp/ui/#iso:code:3166:AW	2026-09-23		
AX	ALA	248	Åland Islands	officially-assigned	false	Åland Islands	Europe	Northern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:AX
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:AX"	2026-09-23		
AZ	AZE	031	Azerbaijan	officially-assigned	false		Asia	Western Asia		AZN					source: https://www.iso.org/obp/ui/#iso:code:3166:AZ	2026-09-23		
BA	BIH	070	Bosnia and Herzegovina	officially-assigned	false	Bosnia and Herzegovina	Europe	Southern Europe		BAM					"source: https://www.iso.org/obp/ui/#iso:code:3166:BA
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BA"	2026-09-23		
BB	BRB	052	Barbados	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	BBD					source: https://www.iso.org/obp/ui/#iso:code:3166:BB	2026-09-23		
BD	BGD	050	Bangladesh	officially-assigned	false		Asia	Southern Asia		BDT					source: https://www.iso.org/obp/ui/#iso:code:3166:BD	2026-09-23		
BE	BEL	056	Belgium	officially-assigned	false	Kingdom of Belgium	Europe	Western Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:BE
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BE"	2026-09-23		
BF	BFA	854	Burkina Faso	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	XOF					source: https://www.iso.org/obp/ui/#iso:code:3166:BF	2026-09-23		
BG	BGR	100	Bulgaria	officially-assigned	false	Republic of Bulgaria	Europe	Eastern Europe		BGN					"source: https://www.iso.org/obp/ui/#iso:code:3166:BG
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BG"	2026-09-23		
BH	BHR	048	Bahrain	officially-assigned	false		Asia	Western Asia		BHD					source: https://www.iso.org/obp/ui/#iso:code:3166:BH	2026-09-23		
BI	BDI	108	Burundi	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	BIF					source: https://www.iso.org/obp/ui/#iso:code:3166:BI	2026-09-23		
BJ	BEN	204	Benin	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	XOF					source: https://www.iso.org/obp/ui/#iso:code:3166:BJ	2026-09-23		
BL	BLM	652	Saint Barthélemy	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	EUR					source: https://www.iso.org/obp/ui/#iso:code:3166:BL	2026-09-23		
BM	BMU	060	Bermuda	officially-assigned	false		Americas	Northern America		BMD					source: https://www.iso.org/obp/ui/#iso:code:3166:BM	2026-09-23		
BN	BRN	096	Brunei Darussalam	officially-assigned	false		Asia	South-eastern Asia		BND					source: https://www.iso.org/obp/ui/#iso:code:3166:BN	2026-09-23		
BO	BOL	068	Bolivia (Plurinational State of)	officially-assigned	false		Americas	Latin America and the Caribbean	South America	BOB					source: https://www.iso.org/obp/ui/#iso:code:3166:BO	2026-09-23		
BQ	BES	535	Bonaire, Sint Eustatius and Saba	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	USD					source: https://www.iso.org/obp/ui/#iso:code:3166:BQ	2026-09-23		
BR	BRA	076	Brazil	officially-assigned	true	Federative Republic of Brazil	Americas	Latin America and the Caribbean	South America	BRL					source: https://www.iso.org/obp/ui/#iso:code:3166:BR	2026-09-23		
BS	BHS	044	Bahamas	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	BSD					source: https://www.iso.org/obp/ui/#iso:code:3166:BS	2026-09-23		
BT	BTN	064	Bhutan	officially-assigned	false		Asia	Southern Asia		BTN					source: https://www.iso.org/obp/ui/#iso:code:3166:BT	2026-09-23		
BU	BUR	104	Burma	withdrawn	false											2026-09-22	1989-12-05	MM
BV	BVT	074	Bouvet Island	officially-assigned	false		Americas	Latin America and the Caribbean	South America	NOK					source: https://www.iso.org/obp/ui/#iso:code:3166:BV	2026-09-23		
BW	BWA	072	Botswana	officially-assigned	false		Africa	Sub-Saharan Africa	Southern Africa	BWP					source: https://www.iso.org/obp/ui/#iso:code:3166:BW	2026-09-23		
BY	BLR	112	Belarus	officially-assigned	false	Republic of Belarus	Europe	Eastern Europe		BYN					"source: https://www.iso.org/obp/ui/#iso:code:3166:BY
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:BY"	2026-09-23		
BZ	BLZ	084	Belize	officially-assigned	false		Americas	Latin America and the Caribbean	Central America	BZD					source: https://www.iso.org/obp/ui/#iso:code:3166:BZ	2026-09-23		
CA	CAN	124	Canada	officially-assigned	false	Canada	Americas	Northern America		CAD					"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CA
source: https://www.iso.org/obp/ui/#iso:code:3166:CA"	2026-09-23		
CC	CCK	166	Cocos (Keeling) Islands	officially-assigned	false		Oceania	Australia and New Zealand		AUD					source: https://www.iso.org/obp/ui/#iso:code:3166:CC	2026-09-23		
CD	COD	180	Democratic Republic of the Congo	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa	CDF					source: https://www.iso.org/obp/ui/#iso:code:3166:CD	2026-09-23		
CF	CAF	140	Central African Republic	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa	XAF					source: https://www.iso.org/obp/ui/#iso:code:3166:CF	2026-09-23		
CG	COG	178	Congo	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa	XAF					source: https://www.iso.org/obp/ui/#iso:code:3166:CG	2026-09-23		
CH	CHE	756	Switzerland	officially-assigned	false	Switzerland	Europe	Western Europe		CHF					"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CH
source: https://www.iso.org/obp/ui/#iso:code:3166:CH"	2026-09-23		
CI	CIV	384	Côte d’Ivoire	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	XOF					source: https://www.iso.org/obp/ui/#iso:code:3166:CI	2026-09-23		
CK	COK	184	Cook Islands	officially-assigned	false		Oceania	Polynesia		NZD					source: https://www.iso.org/obp/ui/#iso:code:3166:CK	2026-09-23		
CL	CHL	152	Chile	officially-assigned	false		Americas	Latin America and the Caribbean	South America	CLP					source: https://www.iso.org/obp/ui/#iso:code:3166:CL	2026-09-23		
CM	CMR	120	Cameroon	officially-assigned	false		Africa	Sub-Saharan Africa	Middle Africa	XAF					source: https://www.iso.org/obp/ui/#iso:code:3166:CM	2026-09-23		
CN	CHN	156	China	officially-assigned	true	People's Republic of China	Asia	Eastern Asia		CNY					source: https://www.iso.org/obp/ui/#iso:code:3166:CN	2026-09-23		
CO	COL	170	Colombia	officially-assigned	false		Americas	Latin America and the Caribbean	South America	COP					source: https://www.iso.org/obp/ui/#iso:code:3166:CO	2026-09-23		
CR	CRI	188	Costa Rica	officially-assigned	false		Americas	Latin America and the Caribbean	Central America	CRC					source: https://www.iso.org/obp/ui/#iso:code:3166:CR	2026-09-23		
CS	SCG	891	Serbia and Montenegro	withdrawn	false										CS was used twice: Czechoslovakia (withdrawn 1993-01-01, replaced by CZ and SK) and Serbia and Montenegro (withdrawn 2006-09-26, replaced by ME and RS). This entry records the second use; replaced_by reflects the terminal successors of that use.	2026-09-22	2006-09-26	RS|ME
CT	CTE	000	Canton and Enderbury Islands	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:CT	2026-09-23	1984-01-01	KI
CU	CUB	192	Cuba	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	CUP					source: https://www.iso.org/obp/ui/#iso:code:3166:CU	2026-09-23		
CV	CPV	132	Cabo Verde	officially-assigned	false		Africa	Sub-Saharan Africa	Western Africa	CVE					source: https://www.iso.org/obp/ui/#iso:code:3166:CV	2026-09-23		
CW	CUW	531	Curaçao	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	ANG					source: https://www.iso.org/obp/ui/#iso:code:3166:CW	2026-09-23		
CX	CXR	162	Christmas Island	officially-assigned	false		Oceania	Australia and New Zealand		AUD					source: https://www.iso.org/obp/ui/#iso:code:3166:CX	2026-09-23		
CY	CYP	196	Cyprus	officially-assigned	false		Asia	Western Asia		EUR					source: https://www.iso.org/obp/ui/#iso:code:3166:CY	2026-09-23		
CZ	CZE	203	Czechia	officially-assigned	false	Czech Republic	Europe	Eastern Europe		CZK					"source: https://www.iso.org/obp/ui/#iso:code:3166:CZ
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:CZ"	2026-09-23		
DD	DDR	278	East Germany	withdrawn	false											2026-09-22	1990-10-03	DE
DE	DEU	276	Germany	officially-assigned	true	Federal Republic of Germany	Europe	Western Europe		EUR					source: https://www.iso.org/obp/ui/#iso:code:3166:DE	2026-09-23		
DJ	DJI	262	Djibouti	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	DJF					source: https://www.iso.org/obp/ui/#iso:code:3166:DJ	2026-09-23		
DK	DNK	208	Denmark	officially-assigned	false	Kingdom of Denmark	Europe	Northern Europe		DKK					"source: https://www.iso.org/obp/ui/#iso:code:3166:DK
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:DK"	2026-09-23		
DM	DMA	212	Dominica	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	XCD					source: https://www.iso.org/obp/ui/#iso:code:3166:DM	2026-09-23		
DO	DOM	214	Dominican Republic	officially-assigned	false		Americas	Latin America and the Caribbean	Caribbean	DOP					source: https://www.iso.org/obp/ui/#iso:code:3166:DO	2026-09-23		
DY	DHY	000	Dahomey	withdrawn	false											2026-09-22	1977-02-01	BJ
DZ	DZA	012	Algeria	officially-assigned	false		Africa	Northern Africa		DZD					source: https://www.iso.org/obp/ui/#iso:code:3166:DZ	2026-09-23		
EC	ECU	218	Ecuador	officially-assigned	false		Americas	Latin America and the Caribbean	South America	USD					source: https://www.iso.org/obp/ui/#iso:code:3166:EC	2026-09-23		
EE	EST	233	Estonia	officially-assigned	false	Republic of Estonia	Europe	Northern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:EE
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:EE"	2026-09-23		
EG	EGY	818	Egypt	officially-assigned	false		Africa	Northern Africa		EGP					source: https://www.iso.org/obp/ui/#iso:code:3166:EG	2026-09-23		
EH	ESH	732	Western Sahara	officially-assigned	false		Africa	Northern Africa		MAD					source: https://www.iso.org/obp/ui/#iso:code:3166:EH	2026-09-23		
ER	ERI	232	Eritrea	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	ERN					source: https://www.iso.org/obp/ui/#iso:code:3166:ER	2026-09-23		
ES	ESP	724	Spain	officially-assigned	false	Kingdom of Spain	Europe	Southern Europe		EUR					"source: https://www.iso.org/obp/ui/#iso:code:3166:ES
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ES"	2026-09-23		
ET	ETH	231	Ethiopia	officially-assigned	false		Africa	Sub-Saharan Africa	Eastern Africa	ETB					source: https://www.iso.org/obp/ui/#iso:code:3166:ET	2026-09-23		
